,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
533,Nonshaugen,Asahi Super Dry,"August 3, 2015",2.2,3,4,4,2,9
534,fombe89,Asahi Super Dry,"August 3, 2015",1.3,2,4,3,1,3
537,SVD,Asahi Super Dry,"July 25, 2015",3.1,6,3,6,3,13
538,MarkoNm,Asahi Super Dry,"July 22, 2015",2.6,5,2,5,3,11
541,TorbenJensen,Asahi Super Dry,"July 11, 2015",1.6,2,2,2,2,8
542,edgallow,Asahi Super Dry,"July 3, 2015",1.9,5,4,4,2,4
543,Listigovers,Asahi Super Dry,"June 30, 2015",2.0,3,2,4,2,9
545,colui72,Asahi Super Dry,"June 28, 2015",2.0,2,2,5,1,10
546,weihenweizen,Asahi Super Dry,"June 23, 2015",2.5,6,2,5,2,10
547,swillguzzler99,Asahi Super Dry,"June 21, 2015",1.5,2,2,3,2,6
548,jamaty,Asahi Super Dry,"June 16, 2015",1.8,4,3,3,2,6
549,budedou,Asahi Super Dry,"June 15, 2015",2.7,3,4,6,3,11
555,YigSvartka,Asahi Super Dry,"June 7, 2015",2.8,5,3,5,3,12
557,Alusmamuts,Asahi Super Dry,"May 31, 2015",1.9,3,2,5,1,8
559,KoRoBeNiKi,Asahi Super Dry,"May 20, 2015",1.9,3,2,4,2,8
562,MonsterMagnet,Asahi Super Dry,"May 14, 2015",2.1,3,3,4,3,8
564,cagou007,Asahi Super Dry,"May 5, 2015",1.9,3,3,3,2,8
567,Sjohnh,Asahi Super Dry,"April 29, 2015",2.1,3,2,4,2,10
568,redders1974,Asahi Super Dry,"April 28, 2015",2.2,5,2,5,2,8
569,Iznogud,Asahi Super Dry,"April 26, 2015",0.8,2,2,1,1,2
570,ffaoe,Asahi Super Dry,"April 25, 2015",2.0,3,4,3,3,7
571,tricksta_p,Asahi Super Dry,"February 17, 2016",1.3,2,2,3,2,4
572,Schnabelhund,Asahi Super Dry,"July 30, 2017",2.4,5,2,5,3,9
573,PiwnyMarek,Asahi Super Dry,"April 18, 2015",1.9,4,3,4,1,7
577,zacgillbanks,Asahi Super Dry,"April 12, 2015",1.1,2,1,3,1,4
578,ARH,Asahi Super Dry,"April 9, 2015",2.4,5,2,4,3,10
581,arminjewell,Asahi Super Dry,"April 2, 2015",2.5,5,4,5,3,8
582,Garrold,Asahi Super Dry,"March 29, 2015",1.8,3,3,3,2,7
584,HIGHB4LL,Asahi Super Dry,"March 23, 2015",2.4,4,3,6,2,9
587,tbonde,Asahi Super Dry,"February 26, 2015",2.1,3,4,5,3,6
588,Gurthnar,Asahi Super Dry,"February 24, 2015",1.6,3,2,3,2,6
589,willisread,Asahi Super Dry,"February 23, 2015",1.2,2,2,3,1,4
590,Vincent68,Asahi Super Dry,"February 22, 2015",1.2,2,3,2,2,3
591,MrBlueSky93,Asahi Super Dry,"February 22, 2015",2.0,3,4,3,3,7
592,martin00sr,Asahi Super Dry,"February 21, 2015",1.6,4,2,3,2,5
593,ordybill,Asahi Super Dry,"February 20, 2015",3.0,5,3,6,4,12
594,b3shine,Asahi Super Dry,"February 19, 2015",2.3,5,3,4,3,8
597,gegwilson,Asahi Super Dry,"February 14, 2015",1.7,3,2,3,2,7
598,tarmok,Asahi Super Dry,"February 14, 2015",2.3,4,3,5,3,8
601,FunkyF,Asahi Super Dry,"February 6, 2015",2.2,3,3,4,3,9
605,rotaman14,Asahi Super Dry,"February 1, 2015",2.0,3,2,4,4,7
606,artyom,Asahi Super Dry,"January 31, 2015",2.1,4,3,4,2,8
608,kerenmk,Asahi Super Dry,"January 22, 2015",1.9,5,2,5,2,5
612,TedE,Asahi Super Dry,"January 4, 2015",2.2,3,2,5,2,10
614,rjplumer,Asahi Super Dry,"January 3, 2015",1.8,3,3,4,2,6
615,Florya,Asahi Super Dry,"January 2, 2015",2.3,4,3,4,3,9
619,s_hartshorne,Asahi Super Dry,"December 26, 2014",2.6,5,2,6,3,10
620,mmahut,Asahi Super Dry,"December 24, 2014",2.7,6,3,5,2,11
622,alex_alkis,Asahi Super Dry,"December 22, 2014",1.9,3,1,4,3,8
627,Syfher,Asahi Super Dry,"December 11, 2014",2.3,4,2,6,1,10
628,GenDV138,Asahi Super Dry,"December 5, 2014",3.1,6,4,6,3,12
629,DedicatedToFun,Asahi Super Dry,"December 5, 2014",2.1,5,2,5,2,7
630,Wanja,Asahi Super Dry,"December 4, 2014",3.1,6,3,8,3,11
632,yy0pp,Asahi Super Dry,"December 2, 2014",1.5,3,2,2,2,6
636,hopdog,Asahi Super Dry,"November 17, 2014",2.0,4,3,4,2,7
637,panzerwolf,Asahi Super Dry,"November 16, 2014",2.0,3,2,5,3,7
638,joeneugs,Asahi Super Dry,"November 14, 2014",2.6,4,3,4,3,12
639,nilsas,Asahi Super Dry,"November 13, 2014",2.0,4,4,4,2,6
640,MrGrigg182,Asahi Super Dry,"November 7, 2014",2.1,4,2,5,2,8
643,Icedwarf,Asahi Super Dry,"November 1, 2014",3.0,6,3,6,2,13
645,loco_gallego,Asahi Super Dry,"October 26, 2014",2.1,5,2,4,2,8
648,VDuquerroux,Asahi Super Dry,"October 20, 2014",2.0,5,2,4,2,7
649,slowrunner77,Asahi Super Dry,"October 15, 2014",1.6,3,2,3,2,6
650,eduardovl,Asahi Super Dry,"February 8, 2015",2.3,4,2,5,2,10
651,ametras,Asahi Super Dry,"October 13, 2014",1.4,3,1,3,2,5
652,rayaron,Asahi Super Dry,"October 11, 2014",1.3,2,2,3,3,3
654,RafeAU,Asahi Super Dry,"April 5, 2015",2.8,5,3,6,4,10
656,markoijelena,Asahi Super Dry,"September 29, 2014",2.3,5,3,4,3,8
658,mithe,Asahi Super Dry,"September 29, 2014",2.2,4,2,4,3,9
659,MrTipple,Asahi Super Dry,"September 27, 2014",2.3,4,3,4,2,10
660,BOSSbrewer,Asahi Super Dry,"September 24, 2014",2.8,6,3,6,2,11
661,Kita,Asahi Super Dry,"September 23, 2014",2.8,5,3,6,3,11
662,Jultsu,Asahi Super Dry,"September 20, 2014",1.9,3,2,4,2,8
663,Bork,Asahi Super Dry,"September 20, 2014",2.1,4,3,4,2,8
664,adamnowek,Asahi Super Dry,"September 14, 2014",2.5,5,3,3,2,12
667,einherjar,Asahi Super Dry,"September 3, 2014",2.0,4,2,5,2,7
669,jann3,Asahi Super Dry,"August 28, 2014",2.3,4,3,4,2,10
671,YantarCoast,Asahi Super Dry,"January 1, 2020",2.9,6,3,5,3,12
672,renffisch,Asahi Super Dry,"August 25, 2014",2.4,3,2,5,2,12
673,chapmanli,Asahi Super Dry,"August 25, 2014",2.6,5,2,5,2,12
674,g_georgiou,Asahi Super Dry,"August 21, 2014",2.0,2,3,2,2,11
676,samparkique4,Asahi Super Dry,"August 15, 2014",3.8,7,3,8,4,16
678,kaser,Asahi Super Dry,"August 15, 2014",2.6,5,3,5,3,10
679,Hrc_Cro,Asahi Super Dry,"August 13, 2014",2.6,5,3,5,3,10
680,Darkmagus82,Asahi Super Dry,"August 11, 2014",2.9,5,3,6,3,12
681,VincentKabel,Asahi Super Dry,"August 11, 2014",2.1,4,2,4,1,10
682,PriorL,Asahi Super Dry,"August 8, 2014",1.5,3,3,3,3,3
683,AshtonMcCobb,Asahi Super Dry,"August 6, 2014",3.1,6,4,6,3,12
684,dhunter151,Asahi Super Dry,"July 28, 2014",3.5,4,4,7,4,16
685,generallee08,Asahi Super Dry,"July 25, 2014",3.3,6,3,6,4,14
686,rikstar,Asahi Super Dry,"July 24, 2014",2.0,4,2,4,2,8
687,funcut,Asahi Super Dry,"July 17, 2014",2.9,6,4,6,4,9
689,Trolleo,Asahi Super Dry,"July 15, 2014",2.3,2,2,5,2,12
692,SanfordBrewer,Asahi Super Dry,"July 10, 2014",1.8,4,2,4,2,6
693,tinylightsrecs,Asahi Super Dry,"August 8, 2014",3.1,4,3,7,4,13
695,waiake,Asahi Super Dry,"July 2, 2014",2.5,4,3,4,3,11
696,veceo,Asahi Super Dry,"June 30, 2014",1.3,3,1,3,2,4
697,Padchenko,Asahi Super Dry,"June 26, 2014",2.4,5,2,5,2,10
698,freretoc,Asahi Super Dry,"June 25, 2014",1.2,3,2,2,2,3
700,adster,Asahi Super Dry,"June 24, 2014",2.2,4,2,4,2,10
701,Lukardo,Asahi Super Dry,"June 24, 2014",2.2,5,3,4,2,8
703,Kamil_,Asahi Super Dry,"June 24, 2014",1.5,3,3,2,2,5
704,adasko,Asahi Super Dry,"June 23, 2014",2.6,6,3,5,3,9
705,aleksander9,Asahi Super Dry,"June 23, 2014",2.0,3,3,5,3,6
707,HopfenWeisse,Asahi Super Dry,"June 21, 2014",2.2,4,3,4,3,8
708,Ruprecht_007,Asahi Super Dry,"June 21, 2014",1.8,5,2,3,2,6
709,beer4eternity,Asahi Super Dry,"June 16, 2014",1.2,2,2,2,2,4
711,Taboada,Asahi Super Dry,"June 12, 2014",2.3,5,2,5,2,9
712,kermis,Asahi Super Dry,"June 9, 2014",1.9,3,3,4,2,7
713,Peter_L,Asahi Super Dry,"June 9, 2014",1.9,3,2,3,2,9
714,gorkogrlo,Asahi Super Dry,"June 9, 2014",1.7,4,2,3,2,6
715,alexsdad06,Asahi Super Dry,"June 7, 2014",2.1,4,3,4,3,7
716,peponi,Asahi Super Dry,"June 2, 2014",2.3,4,5,4,4,6
717,cmacklin,Asahi Super Dry,"June 2, 2014",1.7,3,2,3,2,7
718,ShivanDragon,Asahi Super Dry,"June 1, 2014",2.5,6,3,6,3,7
719,Ngejo,Asahi Super Dry,"June 1, 2014",1.2,3,2,2,1,4
720,AlainG,Asahi Super Dry,"May 29, 2014",1.4,3,2,3,1,5
721,melush,Asahi Super Dry,"February 6, 2016",2.2,3,3,4,3,9
724,massingasetta,Asahi Super Dry,"May 18, 2014",3.0,7,2,7,2,12
725,Sledutah,Asahi Super Dry,"May 13, 2014",3.0,6,3,6,3,12
727,Mark_Eck,Asahi Super Dry,"May 10, 2014",1.9,3,3,4,3,6
728,hman43,Asahi Super Dry,"May 10, 2014",2.8,6,3,6,3,10
729,Svesse,Asahi Super Dry,"May 7, 2014",2.2,4,3,4,3,8
731,miquelcrush,Asahi Super Dry,"May 1, 2014",2.0,4,2,4,2,8
734,edsspoon,Asahi Super Dry,"April 28, 2014",2.4,5,3,5,2,9
736,BitchPls,Asahi Super Dry,"April 27, 2014",2.9,5,2,7,3,12
738,GSAP,Asahi Super Dry,"April 20, 2014",1.7,3,2,4,1,7
741,tnkw01,Asahi Super Dry,"April 13, 2014",1.4,3,3,2,3,3
744,MattiasA,Asahi Super Dry,"April 3, 2014",1.6,3,4,3,3,3
747,JeyAre,Asahi Super Dry,"March 31, 2014",2.4,4,2,4,2,12
748,Blairgus,Asahi Super Dry,"March 26, 2014",2.5,5,2,5,3,10
749,Renobob,Asahi Super Dry,"March 25, 2014",2.8,4,3,6,3,12
750,Shanebrews,Asahi Super Dry,"March 21, 2014",2.8,5,3,6,3,11
751,jonnyguns,Asahi Super Dry,"March 19, 2014",2.2,4,2,4,2,10
754,aronvarga,Asahi Super Dry,"March 15, 2014",2.2,4,3,4,2,9
756,markextrae,Asahi Super Dry,"March 14, 2014",1.7,2,2,2,1,10
763,Muggus69,Asahi Super Dry,"February 23, 2014",2.2,4,3,4,2,9
765,Brentv,Asahi Super Dry,"February 22, 2014",1.8,3,3,4,2,6
767,Beerhunter111,Asahi Super Dry,"February 13, 2014",2.0,4,2,3,2,9
768,Reimer96,Asahi Super Dry,"February 12, 2014",2.1,4,2,4,3,8
769,Mr_Pink_152,Asahi Super Dry,"February 9, 2014",2.4,4,3,5,3,9
774,pras,Asahi Super Dry,"January 29, 2014",1.2,3,2,2,2,3
775,Fatehunter,Asahi Super Dry,"January 27, 2014",2.9,5,4,5,3,12
776,Philym,Asahi Super Dry,"January 26, 2014",2.8,5,2,5,2,14
777,Canmoore,Asahi Super Dry,"January 25, 2014",2.0,3,2,4,2,9
779,Frode,Asahi Super Dry,"January 15, 2014",2.3,5,3,5,2,8
781,vinivini,Asahi Super Dry,"January 11, 2014",3.2,6,3,5,5,13
782,mike5326,Asahi Super Dry,"January 7, 2014",2.5,5,3,6,2,9
783,Butters,Asahi Super Dry,"January 4, 2014",1.5,3,4,3,1,4
784,Lonick,Asahi Super Dry,"January 2, 2014",2.5,4,4,4,2,11
785,chinchill,Asahi Super Dry,"January 14, 2014",2.1,4,2,4,2,9
786,k0mpsa,Asahi Super Dry,"January 1, 2014",1.7,3,2,4,2,6
789,rennat42,Asahi Super Dry,"December 30, 2013",2.5,5,3,5,3,9
790,MetalNHopHead,Asahi Super Dry,"December 28, 2013",2.0,3,2,4,2,9
792,AnonUser54728,Asahi Super Dry,"December 26, 2013",1.8,7,3,2,3,3
795,swapp,Asahi Super Dry,"December 22, 2013",2.0,4,2,5,2,7
796,Calisky,Asahi Super Dry,"December 20, 2013",2.1,4,2,5,1,9
802,Ferris,Asahi Super Dry,"December 4, 2013",2.5,4,5,4,4,8
803,cargo150,Asahi Super Dry,"December 3, 2013",2.1,4,3,3,3,8
804,angelkostvo,Asahi Super Dry,"December 1, 2013",2.3,5,2,5,2,9
806,Sissio,Asahi Super Dry,"November 26, 2013",2.1,4,3,4,2,8
809,darioklc,Asahi Super Dry,"November 25, 2013",2.4,5,3,4,4,8
810,callmemickey,Asahi Super Dry,"November 24, 2013",2.2,5,3,4,3,7
813,milo91hd,Asahi Super Dry,"November 15, 2013",2.5,4,2,5,3,11
814,ajnepple,Asahi Super Dry,"November 12, 2013",2.4,5,3,5,3,8
815,wekker84,Asahi Super Dry,"November 10, 2013",2.0,4,2,4,2,8
817,petewhitley,Asahi Super Dry,"November 4, 2013",2.9,6,4,4,3,12
819,Abijen,Asahi Super Dry,"November 1, 2013",2.8,6,3,6,3,10
820,Marcius,Asahi Super Dry,"October 26, 2013",1.8,2,2,4,2,8
821,Valfar,Asahi Super Dry,"October 25, 2013",3.8,7,4,7,4,16
822,Deu,Asahi Super Dry,"October 23, 2013",0.8,2,1,2,1,2
823,garrison,Asahi Super Dry,"October 22, 2013",2.7,4,4,6,3,10
825,HULK777,Asahi Super Dry,"October 18, 2013",2.6,5,3,5,3,10
826,hens,Asahi Super Dry,"October 17, 2013",1.4,2,2,2,2,6
831,Vighals,Asahi Super Dry,"September 22, 2013",1.6,2,4,3,2,5
832,Zarkam,Asahi Super Dry,"September 20, 2013",2.1,4,3,3,3,8
833,blackisle,Asahi Super Dry,"April 14, 2016",2.6,5,3,5,2,11
834,thexplorer,Asahi Super Dry,"September 18, 2013",2.0,4,2,4,2,8
835,Shaney,Asahi Super Dry,"September 15, 2013",1.5,3,2,3,2,5
836,SamTheBarrel,Asahi Super Dry,"July 10, 2016",2.3,5,4,5,4,5
838,AndyW68,Asahi Super Dry,"September 9, 2013",2.5,4,5,4,4,8
839,goozen,Asahi Super Dry,"September 8, 2013",2.5,3,3,5,3,11
840,RichTheVillan,Asahi Super Dry,"September 3, 2013",1.6,4,3,2,2,5
841,jamesie1857,Asahi Super Dry,"September 1, 2013",2.1,4,3,4,2,8
842,sinfull,Asahi Super Dry,"September 1, 2013",1.7,4,3,3,1,6
843,Westkyoto77,Asahi Super Dry,"October 26, 2013",2.3,4,3,5,2,9
844,MRMedellin,Asahi Super Dry,"September 1, 2013",2.4,7,3,4,3,7
845,Pijiuke,Asahi Super Dry,"August 31, 2013",2.3,4,3,4,2,10
846,Patrickctenchi,Asahi Super Dry,"August 31, 2013",2.0,3,3,4,3,7
847,kdm1984,Asahi Super Dry,"August 31, 2013",0.7,2,2,1,1,1
848,hawanna,Asahi Super Dry,"August 30, 2013",2.1,4,3,4,2,8
849,Grumbo,Asahi Super Dry,"August 28, 2013",2.0,4,2,4,3,7
850,msbernac,Asahi Super Dry,"August 27, 2013",1.8,3,3,3,3,6
852,allmyvinyl,Asahi Super Dry,"August 23, 2013",2.5,5,3,5,3,9
855,smmaaren,Asahi Super Dry,"August 11, 2013",1.7,3,3,3,3,5
857,Bricks,Asahi Super Dry,"August 9, 2013",2.4,5,2,6,3,8
859,hackobock,Asahi Super Dry,"July 30, 2013",2.0,4,3,4,2,7
861,jjsint,Asahi Super Dry,"July 28, 2013",2.5,6,2,5,2,10
862,biirusaikou,Asahi Super Dry,"July 27, 2013",2.4,4,2,6,2,10
864,agent_persik,Asahi Super Dry,"July 25, 2013",2.3,5,3,5,2,8
865,Dacrza,Asahi Super Dry,"July 25, 2013",1.6,3,3,2,2,6
866,jredmond,Asahi Super Dry,"July 23, 2013",2.8,6,2,6,2,12
867,RhetoricalAns,Asahi Super Dry,"July 22, 2013",2.0,3,3,4,3,7
868,sdmmb,Asahi Super Dry,"July 21, 2013",2.6,4,3,5,2,12
870,HeistAlmighty,Asahi Super Dry,"July 18, 2013",2.5,4,2,5,3,11
873,cubs,Asahi Super Dry,"July 16, 2013",2.5,5,3,6,3,8
874,GBZ59,Asahi Super Dry,"July 16, 2013",2.2,4,3,5,2,8
875,Andy_,Asahi Super Dry,"July 13, 2013",1.3,2,3,2,2,4
876,R2k2,Asahi Super Dry,"July 10, 2013",2.7,5,2,6,3,11
877,KansaiBeerLvrs,Asahi Super Dry,"March 22, 2014",2.8,5,4,6,3,10
879,GT,Asahi Super Dry,"July 3, 2013",1.6,3,2,3,2,6
880,maekchu,Asahi Super Dry,"July 2, 2013",2.3,4,3,4,2,10
883,Gorm,Asahi Super Dry,"July 30, 2013",1.7,2,3,3,2,7
884,GoufCustom,Asahi Super Dry,"June 3, 2013",3.2,6,3,7,4,12
885,XmnwildX12,Asahi Super Dry,"June 1, 2013",2.0,4,3,4,2,7
886,neur0,Asahi Super Dry,"May 23, 2013",2.7,6,4,5,2,10
887,jfb,Asahi Super Dry,"May 22, 2013",2.3,4,3,4,3,9
890,thanatosti,Asahi Super Dry,"May 17, 2013",1.8,4,2,4,2,6
892,Rob_D_UK,Asahi Super Dry,"May 15, 2013",2.1,2,3,5,2,9
894,Simonsen,Asahi Super Dry,"May 9, 2013",2.1,4,3,4,3,7
895,czar,Asahi Super Dry,"May 7, 2013",2.0,3,1,5,3,8
897,Christpuncher,Asahi Super Dry,"May 5, 2013",2.1,4,2,4,2,9
898,DylansDad,Asahi Super Dry,"May 3, 2013",1.9,2,3,4,2,8
899,JaKeAFC,Asahi Super Dry,"June 14, 2015",2.6,4,3,5,3,11
901,mtwhitney,Asahi Super Dry,"April 28, 2013",3.2,5,4,6,3,14
904,vadie,Asahi Super Dry,"April 12, 2013",2.4,5,2,5,3,9
905,Silvan7,Asahi Super Dry,"April 9, 2013",2.4,4,3,5,2,10
906,OllieBBommel,Asahi Super Dry,"April 8, 2013",2.4,6,3,6,3,6
907,patxa,Asahi Super Dry,"April 3, 2013",2.0,3,3,4,2,8
909,sm89walt,Asahi Super Dry,"March 31, 2013",1.8,4,2,4,2,6
910,bax,Asahi Super Dry,"March 30, 2013",2.5,4,2,6,2,11
911,danlo,Asahi Super Dry,"March 29, 2013",2.1,4,3,4,2,8
912,wildbeercat,Asahi Super Dry,"March 29, 2013",0.8,1,1,1,1,4
913,mnmike,Asahi Super Dry,"March 25, 2013",2.0,5,3,4,3,5
914,Christos,Asahi Super Dry,"March 24, 2013",2.7,5,2,6,2,12
915,Dommod2011,Asahi Super Dry,"March 23, 2013",2.5,5,3,5,2,10
916,Japalo,Asahi Super Dry,"February 23, 2014",1.9,3,5,2,1,8
917,kraddel,Asahi Super Dry,"March 19, 2013",2.5,6,3,5,2,9
918,rok1024,Asahi Super Dry,"March 18, 2013",2.0,4,2,4,2,8
919,GIJOE,Asahi Super Dry,"March 16, 2013",2.2,3,3,4,3,9
920,The_Osprey,Asahi Super Dry,"April 28, 2015",2.3,3,4,4,4,8
921,tampierre,Asahi Super Dry,"March 9, 2013",2.0,4,2,4,2,8
922,Bozo_skeleton,Asahi Super Dry,"March 9, 2013",2.8,4,3,6,3,12
924,Whatup14,Asahi Super Dry,"March 4, 2013",2.3,4,2,3,3,11
925,boozedude,Asahi Super Dry,"March 2, 2013",2.6,7,2,4,3,10
927,Singularity,Asahi Super Dry,"February 21, 2013",1.7,2,2,4,2,7
928,VastActiv,Asahi Super Dry,"February 17, 2013",1.8,4,2,4,2,6
931,foxo82,Asahi Super Dry,"February 13, 2013",2.2,4,2,4,3,9
932,fellebag,Asahi Super Dry,"February 12, 2013",1.8,3,2,2,2,9
933,ruigo,Asahi Super Dry,"February 20, 2013",2.7,6,3,7,3,8
934,jcwattsrugger,Asahi Super Dry,"February 10, 2013",3.2,6,3,7,3,13
935,Lore,Asahi Super Dry,"February 7, 2013",1.5,2,3,3,1,6
936,stefannilssons,Asahi Super Dry,"February 4, 2013",1.4,2,1,3,1,7
937,Leini,Asahi Super Dry,"February 4, 2013",1.8,4,2,5,2,5
938,Cirrhosis,Asahi Super Dry,"February 3, 2013",2.1,4,2,4,3,8
939,Bulk_Carrier,Asahi Super Dry,"February 3, 2013",3.0,5,3,5,4,13
943,DCLawyer,Asahi Super Dry,"February 1, 2013",2.2,3,2,4,3,10
947,Kurtos,Asahi Super Dry,"January 26, 2013",2.0,3,4,2,3,8
949,MarkSachon,Asahi Super Dry,"January 22, 2013",2.4,5,3,5,2,9
950,graziano85,Asahi Super Dry,"January 22, 2013",2.0,5,2,5,1,7
951,trapped,Asahi Super Dry,"January 20, 2013",2.1,2,2,3,2,12
952,ralphdot,Asahi Super Dry,"January 20, 2013",1.8,3,3,5,5,2
954,Viper666.Qc,Asahi Super Dry,"January 4, 2013",2.2,5,3,4,2,8
955,thellgren,Asahi Super Dry,"January 1, 2013",2.6,4,3,5,2,12
956,troopie,Asahi Super Dry,"January 1, 2013",2.3,6,2,3,2,10
957,ThreeCats,Asahi Super Dry,"December 30, 2012",1.9,5,3,5,2,4
959,Jado,Asahi Super Dry,"December 20, 2012",1.9,3,3,4,2,7
960,Vells,Asahi Super Dry,"November 18, 2014",2.3,4,4,4,2,9
962,lotsalaughs,Asahi Super Dry,"December 9, 2012",2.0,4,3,4,3,6
963,StueyD,Asahi Super Dry,"December 4, 2012",2.8,5,3,6,3,11
964,CanCrusher,Asahi Super Dry,"December 2, 2012",2.7,5,3,6,3,10
965,Lambister,Asahi Super Dry,"November 24, 2012",2.1,4,3,5,2,7
966,Maris,Asahi Super Dry,"November 23, 2012",1.6,3,2,3,3,5
967,garza,Asahi Super Dry,"November 21, 2012",1.2,3,2,3,2,2
968,HermanW,Asahi Super Dry,"November 21, 2012",2.6,6,3,6,3,8
969,Bamsen78,Asahi Super Dry,"November 3, 2012",2.1,3,4,4,3,7
970,DrSilverworm,Asahi Super Dry,"November 3, 2012",1.9,5,3,3,2,6
972,beeracoon,Asahi Super Dry,"November 2, 2012",3.1,8,3,5,3,12
973,edpeg,Asahi Super Dry,"October 31, 2012",1.9,3,3,4,3,6
975,SimplySike,Asahi Super Dry,"October 20, 2012",2.0,5,3,4,2,6
976,MrHangover,Asahi Super Dry,"October 19, 2012",2.1,5,3,5,2,6
977,jmagnus87,Asahi Super Dry,"October 16, 2012",2.7,4,3,6,2,12
981,arventresca,Asahi Super Dry,"October 5, 2012",2.3,3,3,4,4,9
983,rarbring,Asahi Super Dry,"October 1, 2012",2.1,4,2,5,2,8
984,Malty_MacHops,Asahi Super Dry,"October 1, 2012",1.8,4,3,4,3,4
986,Idiosynkrasie,Asahi Super Dry,"September 27, 2012",1.6,3,3,3,2,5
987,Yorker,Asahi Super Dry,"September 26, 2012",2.2,4,2,4,3,9
988,andriesradu,Asahi Super Dry,"September 23, 2012",1.6,3,2,3,2,6
989,KeefOz,Asahi Super Dry,"September 23, 2012",1.9,3,3,5,2,6
990,ManVsBeer,Asahi Super Dry,"September 21, 2012",2.2,4,3,4,3,8
991,erickok,Asahi Super Dry,"September 21, 2012",1.9,4,2,5,2,6
992,rumproasts,Asahi Super Dry,"September 20, 2012",2.1,3,3,4,4,7
994,McWorta,Asahi Super Dry,"September 13, 2012",1.9,3,2,3,3,8
995,McTapps,Asahi Super Dry,"September 12, 2012",2.4,3,3,5,3,10
996,MichaelAwesome,Asahi Super Dry,"September 12, 2012",2.5,5,3,5,3,9
998,SarkyNorthener,Asahi Super Dry,"September 11, 2012",1.6,3,2,3,2,6
999,Kåstå,Asahi Super Dry,"September 10, 2012",2.4,5,3,4,2,10
1000,JEK69,Asahi Super Dry,"September 9, 2012",0.5,1,1,1,1,1
1001,strongpieman,Asahi Super Dry,"September 8, 2012",2.3,5,2,5,2,9
1002,sic1314,Asahi Super Dry,"September 1, 2012",2.2,5,4,3,3,7
1003,dnoaksson,Asahi Super Dry,"August 29, 2012",1.5,3,2,3,2,5
1004,Martinus,Asahi Super Dry,"August 28, 2012",2.0,4,2,5,2,7
1005,tgncc,Asahi Super Dry,"August 28, 2012",2.2,5,3,4,2,8
1006,kappldav123,Asahi Super Dry,"August 26, 2012",2.0,6,2,5,1,6
1008,Gorgosh,Asahi Super Dry,"August 24, 2012",2.1,4,3,4,4,6
1012,hlkanga,Asahi Super Dry,"August 15, 2012",1.7,3,3,3,2,6
1013,worldbeertaste,Asahi Super Dry,"August 4, 2012",2.1,4,3,4,2,8
1014,JefVerstraete,Asahi Super Dry,"July 31, 2012",1.0,2,1,2,1,4
1015,Kosmokrator,Asahi Super Dry,"November 16, 2015",2.0,5,2,5,2,6
1017,Beerheart65,Asahi Super Dry,"January 15, 2016",2.9,6,2,6,3,12
1019,bunget,Asahi Super Dry,"July 9, 2012",1.8,3,3,3,2,7
1020,Rasmus40,Asahi Super Dry,"July 8, 2012",1.7,3,3,3,2,6
1023,WVHouseofBeer,Asahi Super Dry,"June 29, 2012",1.8,2,2,3,2,9
1027,teorn88,Asahi Super Dry,"June 4, 2012",1.9,4,2,4,2,7
1028,laiti,Asahi Super Dry,"June 3, 2012",1.8,3,2,3,3,7
1030,mutz,Asahi Super Dry,"June 2, 2012",2.9,5,4,6,3,11
1031,Wolfbass,Asahi Super Dry,"May 30, 2012",1.9,4,2,4,1,8
1032,nazzty,Asahi Super Dry,"May 29, 2012",3.0,6,3,6,3,12
1033,tom10101,Asahi Super Dry,"May 26, 2012",1.9,3,2,4,2,8
1034,Kevnic2008,Asahi Super Dry,"May 9, 2012",2.0,4,2,3,2,9
1035,sfhodense,Asahi Super Dry,"May 9, 2012",2.5,5,3,5,3,9
1036,ken1,Asahi Super Dry,"May 5, 2012",1.7,3,2,3,3,6
1037,Lowenbrau,Asahi Super Dry,"May 5, 2012",2.3,5,2,4,2,10
1039,reebtogi,Asahi Super Dry,"May 4, 2012",2.7,5,3,5,3,11
1040,BlackHaddock,Asahi Super Dry,"May 4, 2012",1.5,3,2,2,2,6
1041,Digital_Aura,Asahi Super Dry,"May 2, 2012",3.3,6,3,6,4,14
1042,WheatKing,Asahi Super Dry,"May 1, 2012",2.3,4,3,5,2,9
1043,Marduk,Asahi Super Dry,"April 30, 2012",1.4,3,2,1,2,6
1046,vipinvelp,Asahi Super Dry,"April 25, 2012",2.9,6,3,5,3,12
1047,luttonm,Asahi Super Dry,"April 25, 2012",2.1,4,1,4,2,10
1049,maxwelldeux,Asahi Super Dry,"April 20, 2012",1.9,3,3,3,2,8
1050,nuplastikk,Asahi Super Dry,"April 18, 2012",2.4,4,3,5,3,9
1052,floydian1,Asahi Super Dry,"April 14, 2012",2.0,4,2,5,2,7
1056,Metalchopz,Asahi Super Dry,"April 5, 2012",2.4,5,3,4,2,10
1057,Rangi,Asahi Super Dry,"April 1, 2012",2.5,5,3,5,3,9
1058,PGHbeer77,Asahi Super Dry,"March 25, 2012",1.4,2,2,3,2,5
1059,UDBeernut,Asahi Super Dry,"March 25, 2012",2.4,2,3,5,3,11
1060,Grzesiek79,Asahi Super Dry,"May 20, 2020",2.2,3,2,5,2,10
1061,JohnRMurdoch,Asahi Super Dry,"March 23, 2012",2.8,5,5,5,2,11
