,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
490,"PlutonowyMan(1,673)",Asahi Super Dry,"January 1, 2016",2.1,4,3,4,2,8
491,lokis333(939),Asahi Super Dry,"December 29, 2015",2.2,4,3,5,3,7
492,"Slipstream(3,208)",Asahi Super Dry,"December 2, 2017",1.8,5,3,4,2,4
493,Gubihumle(618),Asahi Super Dry,"December 14, 2015",2.1,4,2,4,3,8
494,"phfyysik(2,381)",Asahi Super Dry,"December 9, 2015",1.5,2,3,3,1,6
495,"sjogro(9,252)",Asahi Super Dry,"December 1, 2015",2.4,5,3,5,3,8
497,"biir(2,738)",Asahi Super Dry,"November 28, 2015",2.8,5,3,6,3,11
498,"note666(1,472)",Asahi Super Dry,"November 25, 2015",2.0,4,2,4,2,8
500,"DrNosha(5,865)",Asahi Super Dry,"November 22, 2015",2.2,4,3,4,2,9
501,Graham77(579),Asahi Super Dry,"November 17, 2015",2.8,5,3,5,4,11
503,Augdraught1981(267),Asahi Super Dry,"November 7, 2015",2.5,5,2,5,3,10
508,Lebo88(221),Asahi Super Dry,"October 11, 2015",1.4,3,2,3,1,5
509,Hamirubi(634),Asahi Super Dry,"October 11, 2015",2.4,4,2,4,3,11
510,"LazyPyro(5,277)",Asahi Super Dry,"July 12, 2017",2.4,4,2,5,3,10
512,"Iphonephan(9,547)",Asahi Super Dry,"October 9, 2015",2.7,5,3,5,3,11
513,Serapac(996),Asahi Super Dry,"October 8, 2015",2.0,4,2,4,2,8
514,"Moravius(2,754)",Asahi Super Dry,"October 8, 2015",2.3,4,3,5,4,7
517,pityu(911),Asahi Super Dry,"September 29, 2015",1.0,2,2,1,2,3
518,"MarcinG(2,664)",Asahi Super Dry,"September 29, 2015",1.6,3,3,3,3,4
522,"Bosbouw(3,364)",Asahi Super Dry,"September 12, 2015",2.2,4,3,4,3,8
523,"alobar(4,884)",Asahi Super Dry,"September 7, 2015",1.7,3,2,4,2,6
524,"Inbreak(9,623)",Asahi Super Dry,"August 31, 2015",1.3,4,3,2,2,2
525,"gopherfan99(2,001)",Asahi Super Dry,"August 30, 2015",1.6,4,2,4,2,4
527,AlfredoGarcia(443),Asahi Super Dry,"August 28, 2015",3.1,6,3,7,3,12
528,"Ysok02(3,203)",Asahi Super Dry,"August 16, 2015",2.8,5,3,5,3,12
529,mauroruellas(903),Asahi Super Dry,"August 16, 2015",2.6,5,3,5,3,10
530,"nihtila(5,085)",Asahi Super Dry,"August 15, 2015",1.7,4,2,3,2,6
532,"Rubin77(6,374)",Asahi Super Dry,"August 6, 2015",2.2,4,2,5,2,9
533,Nonshaugen(947),Asahi Super Dry,"August 3, 2015",2.2,3,4,4,2,9
534,"fombe89(7,463)",Asahi Super Dry,"August 3, 2015",1.3,2,4,3,1,3
537,"SVD(3,983)",Asahi Super Dry,"July 25, 2015",3.1,6,3,6,3,13
538,"MarkoNm(4,662)",Asahi Super Dry,"July 22, 2015",2.6,5,2,5,3,11
541,"TorbenJensen(1,793)",Asahi Super Dry,"July 11, 2015",1.6,2,2,2,2,8
542,"edgallow(5,016)",Asahi Super Dry,"July 3, 2015",1.9,5,4,4,2,4
543,"Listigovers(2,146)",Asahi Super Dry,"June 30, 2015",2.0,3,2,4,2,9
545,"colui72(2,666)",Asahi Super Dry,"June 28, 2015",2.0,2,2,5,1,10
546,"weihenweizen(6,003)",Asahi Super Dry,"June 23, 2015",2.5,6,2,5,2,10
547,swillguzzler99(196),Asahi Super Dry,"June 21, 2015",1.5,2,2,3,2,6
548,"jamaty(2,548)",Asahi Super Dry,"June 16, 2015",1.8,4,3,3,2,6
549,"budedou(1,529)",Asahi Super Dry,"June 15, 2015",2.7,3,4,6,3,11
555,YigSvartka(304),Asahi Super Dry,"June 7, 2015",2.8,5,3,5,3,12
557,"Alusmamuts(3,332)",Asahi Super Dry,"May 31, 2015",1.9,3,2,5,1,8
559,KoRoBeNiKi(157),Asahi Super Dry,"May 20, 2015",1.9,3,2,4,2,8
562,"MonsterMagnet(1,952)",Asahi Super Dry,"May 14, 2015",2.1,3,3,4,3,8
564,"cagou007(1,298)",Asahi Super Dry,"May 5, 2015",1.9,3,3,3,2,8
567,"Sjohnh(1,060)",Asahi Super Dry,"April 29, 2015",2.1,3,2,4,2,10
568,"redders1974(2,624)",Asahi Super Dry,"April 28, 2015",2.2,5,2,5,2,8
569,"Iznogud(9,003)",Asahi Super Dry,"April 26, 2015",0.8,2,2,1,1,2
570,"ffaoe(1,529)",Asahi Super Dry,"April 25, 2015",2.0,3,4,3,3,7
571,"tricksta_p(9,129)",Asahi Super Dry,"February 17, 2016",1.3,2,2,3,2,4
572,Schnabelhund(147),Asahi Super Dry,"July 30, 2017",2.4,5,2,5,3,9
573,"PiwnyMarek(1,360)",Asahi Super Dry,"April 18, 2015",1.9,4,3,4,1,7
577,"zacgillbanks(7,345)",Asahi Super Dry,"April 12, 2015",1.1,2,1,3,1,4
578,"ARH(1,141)",Asahi Super Dry,"April 9, 2015",2.4,5,2,4,3,10
581,"arminjewell(9,756)",Asahi Super Dry,"April 2, 2015",2.5,5,4,5,3,8
582,"Garrold(8,727)",Asahi Super Dry,"March 29, 2015",1.8,3,3,3,2,7
584,HIGHB4LL(836),Asahi Super Dry,"March 23, 2015",2.4,4,3,6,2,9
587,tbonde(384),Asahi Super Dry,"February 26, 2015",2.1,3,4,5,3,6
588,"Gurthnar(9,044)",Asahi Super Dry,"February 24, 2015",1.6,3,2,3,2,6
589,"willisread(6,519)",Asahi Super Dry,"February 23, 2015",1.2,2,2,3,1,4
590,Vincent68(683),Asahi Super Dry,"February 22, 2015",1.2,2,3,2,2,3
591,MrBlueSky93(524),Asahi Super Dry,"February 22, 2015",2.0,3,4,3,3,7
592,"martin00sr(8,109)",Asahi Super Dry,"February 21, 2015",1.6,4,2,3,2,5
593,"ordybill(1,815)",Asahi Super Dry,"February 20, 2015",3.0,5,3,6,4,12
594,"b3shine(11,071)",Asahi Super Dry,"February 19, 2015",2.3,5,3,4,3,8
597,"gegwilson(4,862)",Asahi Super Dry,"February 14, 2015",1.7,3,2,3,2,7
598,"tarmok(1,493)",Asahi Super Dry,"February 14, 2015",2.3,4,3,5,3,8
601,"FunkyF(2,494)",Asahi Super Dry,"February 6, 2015",2.2,3,3,4,3,9
605,"rotaman14(1,785)",Asahi Super Dry,"February 1, 2015",2.0,3,2,4,4,7
606,"artyom(1,557)",Asahi Super Dry,"January 31, 2015",2.1,4,3,4,2,8
608,"kerenmk(6,763)",Asahi Super Dry,"January 22, 2015",1.9,5,2,5,2,5
612,"TedE(2,324)",Asahi Super Dry,"January 4, 2015",2.2,3,2,5,2,10
614,"rjplumer(1,390)",Asahi Super Dry,"January 3, 2015",1.8,3,3,4,2,6
615,"Florya(2,027)",Asahi Super Dry,"January 2, 2015",2.3,4,3,4,3,9
619,"s_hartshorne(2,934)",Asahi Super Dry,"December 26, 2014",2.6,5,2,6,3,10
620,"mmahut(1,857)",Asahi Super Dry,"December 24, 2014",2.7,6,3,5,2,11
622,alex_alkis(419),Asahi Super Dry,"December 22, 2014",1.9,3,1,4,3,8
627,Syfher(902),Asahi Super Dry,"December 11, 2014",2.3,4,2,6,1,10
628,"GenDV138(9,212)",Asahi Super Dry,"December 5, 2014",3.1,6,4,6,3,12
629,"DedicatedToFun(3,984)",Asahi Super Dry,"December 5, 2014",2.1,5,2,5,2,7
630,Wanja(756),Asahi Super Dry,"December 4, 2014",3.1,6,3,8,3,11
632,"yy0pp(1,664)",Asahi Super Dry,"December 2, 2014",1.5,3,2,2,2,6
636,"hopdog(17,613)",Asahi Super Dry,"November 17, 2014",2.0,4,3,4,2,7
637,panzerwolf(353),Asahi Super Dry,"November 16, 2014",2.0,3,2,5,3,7
638,"joeneugs(6,371)",Asahi Super Dry,"November 14, 2014",2.6,4,3,4,3,12
639,"nilsas(6,743)",Asahi Super Dry,"November 13, 2014",2.0,4,4,4,2,6
640,MrGrigg182(497),Asahi Super Dry,"November 7, 2014",2.1,4,2,5,2,8
643,"Icedwarf(3,079)",Asahi Super Dry,"November 1, 2014",3.0,6,3,6,2,13
645,loco_gallego(217),Asahi Super Dry,"October 26, 2014",2.1,5,2,4,2,8
648,"VDuquerroux(3,822)",Asahi Super Dry,"October 20, 2014",2.0,5,2,4,2,7
649,"slowrunner77(18,296)",Asahi Super Dry,"October 15, 2014",1.6,3,2,3,2,6
650,"eduardovl(1,818)",Asahi Super Dry,"February 8, 2015",2.3,4,2,5,2,10
651,"ametras(2,797)",Asahi Super Dry,"October 13, 2014",1.4,3,1,3,2,5
652,"rayaron(4,684)",Asahi Super Dry,"October 11, 2014",1.3,2,2,3,3,3
654,RafeAU(628),Asahi Super Dry,"April 5, 2015",2.8,5,3,6,4,10
656,"markoijelena(4,208)",Asahi Super Dry,"September 29, 2014",2.3,5,3,4,3,8
658,"mithe(2,677)",Asahi Super Dry,"September 29, 2014",2.2,4,2,4,3,9
659,"MrTipple(13,257)",Asahi Super Dry,"September 27, 2014",2.3,4,3,4,2,10
660,"BOSSbrewer(2,705)",Asahi Super Dry,"September 24, 2014",2.8,6,3,6,2,11
661,"Kita(3,312)",Asahi Super Dry,"September 23, 2014",2.8,5,3,6,3,11
662,"Jultsu(1,808)",Asahi Super Dry,"September 20, 2014",1.9,3,2,4,2,8
663,Bork(461),Asahi Super Dry,"September 20, 2014",2.1,4,3,4,2,8
664,"adamnowek(5,963)",Asahi Super Dry,"September 14, 2014",2.5,5,3,3,2,12
667,einherjar(739),Asahi Super Dry,"September 3, 2014",2.0,4,2,5,2,7
669,jann3(689),Asahi Super Dry,"August 28, 2014",2.3,4,3,4,2,10
671,"YantarCoast(3,141)",Asahi Super Dry,"January 1, 2020",2.9,6,3,5,3,12
672,renffisch(891),Asahi Super Dry,"August 25, 2014",2.4,3,2,5,2,12
673,chapmanli(65),Asahi Super Dry,"August 25, 2014",2.6,5,2,5,2,12
674,g_georgiou(648),Asahi Super Dry,"August 21, 2014",2.0,2,3,2,2,11
676,samparkique4(61),Asahi Super Dry,"August 15, 2014",3.8,7,3,8,4,16
678,"kaser(6,484)",Asahi Super Dry,"August 15, 2014",2.6,5,3,5,3,10
679,"Hrc_Cro(1,012)",Asahi Super Dry,"August 13, 2014",2.6,5,3,5,3,10
680,"Darkmagus82(2,303)",Asahi Super Dry,"August 11, 2014",2.9,5,3,6,3,12
681,VincentKabel(329),Asahi Super Dry,"August 11, 2014",2.1,4,2,4,1,10
682,"PriorL(3,067)",Asahi Super Dry,"August 8, 2014",1.5,3,3,3,3,3
683,"AshtonMcCobb(10,649)",Asahi Super Dry,"August 6, 2014",3.1,6,4,6,3,12
684,dhunter151(590),Asahi Super Dry,"July 28, 2014",3.5,4,4,7,4,16
685,generallee08(784),Asahi Super Dry,"July 25, 2014",3.3,6,3,6,4,14
686,"rikstar(2,604)",Asahi Super Dry,"July 24, 2014",2.0,4,2,4,2,8
687,"funcut(1,208)",Asahi Super Dry,"July 17, 2014",2.9,6,4,6,4,9
689,"Trolleo(5,972)",Asahi Super Dry,"July 15, 2014",2.3,2,2,5,2,12
692,"SanfordBrewer(1,715)",Asahi Super Dry,"July 10, 2014",1.8,4,2,4,2,6
693,tinylightsrecs(436),Asahi Super Dry,"August 8, 2014",3.1,4,3,7,4,13
695,waiake(606),Asahi Super Dry,"July 2, 2014",2.5,4,3,4,3,11
696,"veceo(1,361)",Asahi Super Dry,"June 30, 2014",1.3,3,1,3,2,4
697,Padchenko(677),Asahi Super Dry,"June 26, 2014",2.4,5,2,5,2,10
698,"freretoc(1,935)",Asahi Super Dry,"June 25, 2014",1.2,3,2,2,2,3
700,"adster(1,138)",Asahi Super Dry,"June 24, 2014",2.2,4,2,4,2,10
701,Lukardo(127),Asahi Super Dry,"June 24, 2014",2.2,5,3,4,2,8
703,Kamil_(349),Asahi Super Dry,"June 24, 2014",1.5,3,3,2,2,5
704,"adasko(2,233)",Asahi Super Dry,"June 23, 2014",2.6,6,3,5,3,9
705,"aleksander9(1,926)",Asahi Super Dry,"June 23, 2014",2.0,3,3,5,3,6
707,"HopfenWeisse(1,560)",Asahi Super Dry,"June 21, 2014",2.2,4,3,4,3,8
708,"Ruprecht_007(1,083)",Asahi Super Dry,"June 21, 2014",1.8,5,2,3,2,6
709,beer4eternity(226),Asahi Super Dry,"June 16, 2014",1.2,2,2,2,2,4
711,"Taboada(3,737)",Asahi Super Dry,"June 12, 2014",2.3,5,2,5,2,9
712,"kermis(18,397)",Asahi Super Dry,"June 9, 2014",1.9,3,3,4,2,7
713,"Peter_L(1,581)",Asahi Super Dry,"June 9, 2014",1.9,3,2,3,2,9
714,gorkogrlo(393),Asahi Super Dry,"June 9, 2014",1.7,4,2,3,2,6
716,"peponi(2,401)",Asahi Super Dry,"June 2, 2014",2.3,4,5,4,4,6
717,"cmacklin(2,673)",Asahi Super Dry,"June 2, 2014",1.7,3,2,3,2,7
718,"ShivanDragon(6,884)",Asahi Super Dry,"June 1, 2014",2.5,6,3,6,3,7
719,"Ngejo(1,000)",Asahi Super Dry,"June 1, 2014",1.2,3,2,2,1,4
720,"AlainG(3,051)",Asahi Super Dry,"May 29, 2014",1.4,3,2,3,1,5
721,"melush(9,720)",Asahi Super Dry,"February 6, 2016",2.2,3,3,4,3,9
724,massingasetta(937),Asahi Super Dry,"May 18, 2014",3.0,7,2,7,2,12
725,"Sledutah(9,567)",Asahi Super Dry,"May 13, 2014",3.0,6,3,6,3,12
727,"Mark_Eck(2,000)",Asahi Super Dry,"May 10, 2014",1.9,3,3,4,3,6
728,"hman43(3,302)",Asahi Super Dry,"May 10, 2014",2.8,6,3,6,3,10
729,"Svesse(11,473)",Asahi Super Dry,"May 7, 2014",2.2,4,3,4,3,8
731,"miquelcrush(2,052)",Asahi Super Dry,"May 1, 2014",2.0,4,2,4,2,8
734,edsspoon(905),Asahi Super Dry,"April 28, 2014",2.4,5,3,5,2,9
736,BitchPls(843),Asahi Super Dry,"April 27, 2014",2.9,5,2,7,3,12
738,GSAP(822),Asahi Super Dry,"April 20, 2014",1.7,3,2,4,1,7
741,"tnkw01(2,836)",Asahi Super Dry,"April 13, 2014",1.4,3,3,2,3,3
744,MattiasA(862),Asahi Super Dry,"April 3, 2014",1.6,3,4,3,3,3
747,JeyAre(242),Asahi Super Dry,"March 31, 2014",2.4,4,2,4,2,12
748,"Blairgus(4,675)",Asahi Super Dry,"March 26, 2014",2.5,5,2,5,3,10
749,"Renobob(2,063)",Asahi Super Dry,"March 25, 2014",2.8,4,3,6,3,12
750,Shanebrews(315),Asahi Super Dry,"March 21, 2014",2.8,5,3,6,3,11
751,"jonnyguns(1,196)",Asahi Super Dry,"March 19, 2014",2.2,4,2,4,2,10
754,aronvarga(441),Asahi Super Dry,"March 15, 2014",2.2,4,3,4,2,9
756,"markextrae(4,791)",Asahi Super Dry,"March 14, 2014",1.7,2,2,2,1,10
763,"Muggus69(3,694)",Asahi Super Dry,"February 23, 2014",2.2,4,3,4,2,9
765,Brentv(762),Asahi Super Dry,"February 22, 2014",1.8,3,3,4,2,6
767,"Beerhunter111(32,693)",Asahi Super Dry,"February 13, 2014",2.0,4,2,3,2,9
768,"Reimer96(1,743)",Asahi Super Dry,"February 12, 2014",2.1,4,2,4,3,8
769,"Mr_Pink_152(9,933)",Asahi Super Dry,"February 9, 2014",2.4,4,3,5,3,9
774,pras(602),Asahi Super Dry,"January 29, 2014",1.2,3,2,2,2,3
775,"Fatehunter(3,190)",Asahi Super Dry,"January 27, 2014",2.9,5,4,5,3,12
776,"Philym(1,003)",Asahi Super Dry,"January 26, 2014",2.8,5,2,5,2,14
777,Canmoore(517),Asahi Super Dry,"January 25, 2014",2.0,3,2,4,2,9
779,Frode(383),Asahi Super Dry,"January 15, 2014",2.3,5,3,5,2,8
781,"vinivini(6,192)",Asahi Super Dry,"January 11, 2014",3.2,6,3,5,5,13
782,"mike5326(1,816)",Asahi Super Dry,"January 7, 2014",2.5,5,3,6,2,9
783,"Butters(4,067)",Asahi Super Dry,"January 4, 2014",1.5,3,4,3,1,4
784,"Lonick(2,706)",Asahi Super Dry,"January 2, 2014",2.5,4,4,4,2,11
785,"chinchill(6,207)",Asahi Super Dry,"January 14, 2014",2.1,4,2,4,2,9
786,"k0mpsa(3,785)",Asahi Super Dry,"January 1, 2014",1.7,3,2,4,2,6
789,"rennat42(4,009)",Asahi Super Dry,"December 30, 2013",2.5,5,3,5,3,9
790,"MetalNHopHead(2,791)",Asahi Super Dry,"December 28, 2013",2.0,3,2,4,2,9
792,"AnonUser54728(2,851)",Asahi Super Dry,"December 26, 2013",1.8,7,3,2,3,3
795,swapp(602),Asahi Super Dry,"December 22, 2013",2.0,4,2,5,2,7
796,"Calisky(4,319)",Asahi Super Dry,"December 20, 2013",2.1,4,2,5,1,9
802,"Ferris(23,110)",Asahi Super Dry,"December 4, 2013",2.5,4,5,4,4,8
803,"cargo150(1,285)",Asahi Super Dry,"December 3, 2013",2.1,4,3,3,3,8
804,"angelkostvo(1,249)",Asahi Super Dry,"December 1, 2013",2.3,5,2,5,2,9
806,"Sissio(2,126)",Asahi Super Dry,"November 26, 2013",2.1,4,3,4,2,8
809,darioklc(933),Asahi Super Dry,"November 25, 2013",2.4,5,3,4,4,8
810,"callmemickey(4,561)",Asahi Super Dry,"November 24, 2013",2.2,5,3,4,3,7
813,milo91hd(206),Asahi Super Dry,"November 15, 2013",2.5,4,2,5,3,11
814,"ajnepple(12,239)",Asahi Super Dry,"November 12, 2013",2.4,5,3,5,3,8
815,"wekker84(2,628)",Asahi Super Dry,"November 10, 2013",2.0,4,2,4,2,8
817,petewhitley(600),Asahi Super Dry,"November 4, 2013",2.9,6,4,4,3,12
819,"Abijen(2,572)",Asahi Super Dry,"November 1, 2013",2.8,6,3,6,3,10
820,Marcius(518),Asahi Super Dry,"October 26, 2013",1.8,2,2,4,2,8
821,Valfar(77),Asahi Super Dry,"October 25, 2013",3.8,7,4,7,4,16
822,Deu(949),Asahi Super Dry,"October 23, 2013",0.8,2,1,2,1,2
823,garrison(812),Asahi Super Dry,"October 22, 2013",2.7,4,4,6,3,10
825,HULK777(908),Asahi Super Dry,"October 18, 2013",2.6,5,3,5,3,10
826,hens(806),Asahi Super Dry,"October 17, 2013",1.4,2,2,2,2,6
831,"Vighals(7,144)",Asahi Super Dry,"September 22, 2013",1.6,2,4,3,2,5
832,Zarkam(539),Asahi Super Dry,"September 20, 2013",2.1,4,3,3,3,8
833,"blackisle(4,154)",Asahi Super Dry,"April 14, 2016",2.6,5,3,5,2,11
834,thexplorer(414),Asahi Super Dry,"September 18, 2013",2.0,4,2,4,2,8
835,"Shaney(2,421)",Asahi Super Dry,"September 15, 2013",1.5,3,2,3,2,5
836,SamTheBarrel(950),Asahi Super Dry,"July 10, 2016",2.3,5,4,5,4,5
838,"AndyW68(1,978)",Asahi Super Dry,"September 9, 2013",2.5,4,5,4,4,8
839,"goozen(4,816)",Asahi Super Dry,"September 8, 2013",2.5,3,3,5,3,11
840,"RichTheVillan(10,497)",Asahi Super Dry,"September 3, 2013",1.6,4,3,2,2,5
841,"jamesie1857(2,282)",Asahi Super Dry,"September 1, 2013",2.1,4,3,4,2,8
842,"sinfull(2,593)",Asahi Super Dry,"September 1, 2013",1.7,4,3,3,1,6
843,Westkyoto77(647),Asahi Super Dry,"October 26, 2013",2.3,4,3,5,2,9
844,MRMedellin(392),Asahi Super Dry,"September 1, 2013",2.4,7,3,4,3,7
845,Pijiuke(93),Asahi Super Dry,"August 31, 2013",2.3,4,3,4,2,10
846,"Patrickctenchi(7,259)",Asahi Super Dry,"August 31, 2013",2.0,3,3,4,3,7
847,"kdm1984(1,013)",Asahi Super Dry,"August 31, 2013",0.7,2,2,1,1,1
848,"hawanna(3,443)",Asahi Super Dry,"August 30, 2013",2.1,4,3,4,2,8
849,"Grumbo(12,230)",Asahi Super Dry,"August 28, 2013",2.0,4,2,4,3,7
850,"msbernac(4,047)",Asahi Super Dry,"August 27, 2013",1.8,3,3,3,3,6
852,"allmyvinyl(13,613)",Asahi Super Dry,"August 23, 2013",2.5,5,3,5,3,9
855,smmaaren(588),Asahi Super Dry,"August 11, 2013",1.7,3,3,3,3,5
857,"Bricks(1,314)",Asahi Super Dry,"August 9, 2013",2.4,5,2,6,3,8
859,"hackobock(4,073)",Asahi Super Dry,"July 30, 2013",2.0,4,3,4,2,7
861,"jjsint(5,536)",Asahi Super Dry,"July 28, 2013",2.5,6,2,5,2,10
862,"biirusaikou(2,704)",Asahi Super Dry,"July 27, 2013",2.4,4,2,6,2,10
864,agent_persik(932),Asahi Super Dry,"July 25, 2013",2.3,5,3,5,2,8
865,"Dacrza(1,437)",Asahi Super Dry,"July 25, 2013",1.6,3,3,2,2,6
866,"jredmond(10,321)",Asahi Super Dry,"July 23, 2013",2.8,6,2,6,2,12
867,RhetoricalAns(939),Asahi Super Dry,"July 22, 2013",2.0,3,3,4,3,7
868,"sdmmb(1,862)",Asahi Super Dry,"July 21, 2013",2.6,4,3,5,2,12
870,"HeistAlmighty(1,156)",Asahi Super Dry,"July 18, 2013",2.5,4,2,5,3,11
873,"cubs(10,772)",Asahi Super Dry,"July 16, 2013",2.5,5,3,6,3,8
874,"GBZ59(1,217)",Asahi Super Dry,"July 16, 2013",2.2,4,3,5,2,8
875,"Andy_(1,156)",Asahi Super Dry,"July 13, 2013",1.3,2,3,2,2,4
876,R2k2(471),Asahi Super Dry,"July 10, 2013",2.7,5,2,6,3,11
879,"GT(10,001)",Asahi Super Dry,"July 3, 2013",1.6,3,2,3,2,6
880,"maekchu(5,126)",Asahi Super Dry,"July 2, 2013",2.3,4,3,4,2,10
883,"Gorm(1,897)",Asahi Super Dry,"July 30, 2013",1.7,2,3,3,2,7
884,"GoufCustom(2,895)",Asahi Super Dry,"June 3, 2013",3.2,6,3,7,4,12
885,"XmnwildX12(2,079)",Asahi Super Dry,"June 1, 2013",2.0,4,3,4,2,7
886,"neur0(1,574)",Asahi Super Dry,"May 23, 2013",2.7,6,4,5,2,10
887,"jfb(8,142)",Asahi Super Dry,"May 22, 2013",2.3,4,3,4,3,9
890,"thanatosti(3,084)",Asahi Super Dry,"May 17, 2013",1.8,4,2,4,2,6
892,"Rob_D_UK(1,366)",Asahi Super Dry,"May 15, 2013",2.1,2,3,5,2,9
894,"Simonsen(1,326)",Asahi Super Dry,"May 9, 2013",2.1,4,3,4,3,7
895,"czar(12,504)",Asahi Super Dry,"May 7, 2013",2.0,3,1,5,3,8
897,"Christpuncher(3,215)",Asahi Super Dry,"May 5, 2013",2.1,4,2,4,2,9
898,DylansDad(844),Asahi Super Dry,"May 3, 2013",1.9,2,3,4,2,8
899,"JaKeAFC(1,745)",Asahi Super Dry,"June 14, 2015",2.6,4,3,5,3,11
901,mtwhitney(168),Asahi Super Dry,"April 28, 2013",3.2,5,4,6,3,14
904,"vadie(1,325)",Asahi Super Dry,"April 12, 2013",2.4,5,2,5,3,9
905,"Silvan7(1,375)",Asahi Super Dry,"April 9, 2013",2.4,4,3,5,2,10
906,"OllieBBommel(1,529)",Asahi Super Dry,"April 8, 2013",2.4,6,3,6,3,6
907,patxa(227),Asahi Super Dry,"April 3, 2013",2.0,3,3,4,2,8
909,"sm89walt(2,305)",Asahi Super Dry,"March 31, 2013",1.8,4,2,4,2,6
910,"bax(1,311)",Asahi Super Dry,"March 30, 2013",2.5,4,2,6,2,11
911,"danlo(7,018)",Asahi Super Dry,"March 29, 2013",2.1,4,3,4,2,8
912,wildbeercat(356),Asahi Super Dry,"March 29, 2013",0.8,1,1,1,1,4
913,"mnmike(1,087)",Asahi Super Dry,"March 25, 2013",2.0,5,3,4,3,5
914,"Christos(6,100)",Asahi Super Dry,"March 24, 2013",2.7,5,2,6,2,12
915,Dommod2011(706),Asahi Super Dry,"March 23, 2013",2.5,5,3,5,2,10
916,"Japalo(1,887)",Asahi Super Dry,"February 23, 2014",1.9,3,5,2,1,8
917,"kraddel(10,779)",Asahi Super Dry,"March 19, 2013",2.5,6,3,5,2,9
918,"rok1024(1,401)",Asahi Super Dry,"March 18, 2013",2.0,4,2,4,2,8
919,"GIJOE(1,269)",Asahi Super Dry,"March 16, 2013",2.2,3,3,4,3,9
920,"The_Osprey(10,573)",Asahi Super Dry,"April 28, 2015",2.3,3,4,4,4,8
921,"tampierre(1,483)",Asahi Super Dry,"March 9, 2013",2.0,4,2,4,2,8
922,"Bozo_skeleton(1,164)",Asahi Super Dry,"March 9, 2013",2.8,4,3,6,3,12
924,"Whatup14(3,319)",Asahi Super Dry,"March 4, 2013",2.3,4,2,3,3,11
925,"boozedude(2,230)",Asahi Super Dry,"March 2, 2013",2.6,7,2,4,3,10
927,"Singularity(7,419)",Asahi Super Dry,"February 21, 2013",1.7,2,2,4,2,7
928,"VastActiv(11,781)",Asahi Super Dry,"February 17, 2013",1.8,4,2,4,2,6
931,foxo82(941),Asahi Super Dry,"February 13, 2013",2.2,4,2,4,3,9
932,"fellebag(1,756)",Asahi Super Dry,"February 12, 2013",1.8,3,2,2,2,9
933,"ruigo(3,079)",Asahi Super Dry,"February 20, 2013",2.7,6,3,7,3,8
934,"jcwattsrugger(13,251)",Asahi Super Dry,"February 10, 2013",3.2,6,3,7,3,13
935,"Lore(4,436)",Asahi Super Dry,"February 7, 2013",1.5,2,3,3,1,6
936,"stefannilssons(1,578)",Asahi Super Dry,"February 4, 2013",1.4,2,1,3,1,7
937,"Leini(2,075)",Asahi Super Dry,"February 4, 2013",1.8,4,2,5,2,5
938,"Cirrhosis(1,283)",Asahi Super Dry,"February 3, 2013",2.1,4,2,4,3,8
939,"Bulk_Carrier(6,064)",Asahi Super Dry,"February 3, 2013",3.0,5,3,5,4,13
943,"DCLawyer(3,007)",Asahi Super Dry,"February 1, 2013",2.2,3,2,4,3,10
947,Kurtos(311),Asahi Super Dry,"January 26, 2013",2.0,3,4,2,3,8
949,"MarkSachon(1,156)",Asahi Super Dry,"January 22, 2013",2.4,5,3,5,2,9
950,graziano85(677),Asahi Super Dry,"January 22, 2013",2.0,5,2,5,1,7
951,"trapped(6,204)",Asahi Super Dry,"January 20, 2013",2.1,2,2,3,2,12
952,"ralphdot(1,137)",Asahi Super Dry,"January 20, 2013",1.8,3,3,5,5,2
954,"Viper666.Qc(10,484)",Asahi Super Dry,"January 4, 2013",2.2,5,3,4,2,8
955,"thellgren(1,817)",Asahi Super Dry,"January 1, 2013",2.6,4,3,5,2,12
956,"troopie(4,149)",Asahi Super Dry,"January 1, 2013",2.3,6,2,3,2,10
957,"ThreeCats(1,136)",Asahi Super Dry,"December 30, 2012",1.9,5,3,5,2,4
959,Jado(805),Asahi Super Dry,"December 20, 2012",1.9,3,3,4,2,7
960,"Vells(2,359)",Asahi Super Dry,"November 18, 2014",2.3,4,4,4,2,9
962,lotsalaughs(177),Asahi Super Dry,"December 9, 2012",2.0,4,3,4,3,6
963,"StueyD(1,586)",Asahi Super Dry,"December 4, 2012",2.8,5,3,6,3,11
964,"CanCrusher(1,577)",Asahi Super Dry,"December 2, 2012",2.7,5,3,6,3,10
965,Lambister(520),Asahi Super Dry,"November 24, 2012",2.1,4,3,5,2,7
966,"Maris(2,489)",Asahi Super Dry,"November 23, 2012",1.6,3,2,3,3,5
967,garza(580),Asahi Super Dry,"November 21, 2012",1.2,3,2,3,2,2
968,HermanW(992),Asahi Super Dry,"November 21, 2012",2.6,6,3,6,3,8
969,"Bamsen78(7,139)",Asahi Super Dry,"November 3, 2012",2.1,3,4,4,3,7
970,"DrSilverworm(10,000)",Asahi Super Dry,"November 3, 2012",1.9,5,3,3,2,6
972,beeracoon(514),Asahi Super Dry,"November 2, 2012",3.1,8,3,5,3,12
973,edpeg(928),Asahi Super Dry,"October 31, 2012",1.9,3,3,4,3,6
